algorithm,episode,return,steps,success,epsilon,wall_hits,penalty_entries,locked_door_attempts,gate_blocks,key_collected,door_crossings,seed,target,transfer_scenario
q_learning,0,-425.04999999999984,441,0,1.0,135,17,0,0,1,1,5,similar,scratch
q_learning,1,-471.04999999999995,441,0,0.9957484362866922,162,17,0,0,1,4,5,similar,scratch
q_learning,2,-435.16,441,0,0.9915149483673927,157,13,0,0,1,9,5,similar,scratch
q_learning,3,-362.5199999999996,441,0,0.9872994593917117,193,0,0,0,1,0,5,similar,scratch
q_learning,4,-405.96,441,0,0.9831018928359935,148,11,0,0,1,0,5,similar,scratch
q_learning,5,-423.12,441,0,0.9789221725019277,154,11,0,0,1,6,5,similar,scratch
q_learning,6,-407.5100000000002,441,0,0.9747602225151661,146,11,0,0,1,8,5,similar,scratch
q_learning,7,-324.66999999999916,441,0,0.9706159673239447,130,1,3,0,0,0,5,similar,scratch
q_learning,8,-433.56000000000097,441,0,0.9664893316977131,148,15,0,0,1,1,5,similar,scratch
q_learning,9,-421.78000000000003,441,0,0.962380240725768,119,19,0,0,1,0,5,similar,scratch
q_learning,10,-430.66000000000014,441,0,0.958288619815894,148,15,0,0,1,1,5,similar,scratch
q_learning,11,-317.53000000000037,441,0,0.9542143946930088,131,2,0,0,1,6,5,similar,scratch
q_learning,12,-385.1499999999991,441,0,0.9501574913978161,172,2,1,0,0,0,5,similar,scratch
q_learning,13,-390.6099999999996,441,0,0.9461178362854616,136,12,0,0,1,0,5,similar,scratch
q_learning,14,-443.9100000000007,441,0,0.942095356024197,147,16,0,0,1,6,5,similar,scratch
q_learning,15,-313.06000000000034,441,0,0.9380899775940488,137,0,0,0,1,1,5,similar,scratch
q_learning,16,-429.75000000000097,441,0,0.9341016282854921,202,4,0,0,1,7,5,similar,scratch
q_learning,17,-418.4100000000005,441,0,0.9301302356981318,156,11,0,0,1,0,5,similar,scratch
q_learning,18,-323.79000000000036,441,0,0.9261757277393873,122,3,0,0,0,0,5,similar,scratch
q_learning,19,-396.98,441,0,0.922238032623184,141,8,1,0,0,0,5,similar,scratch
q_learning,20,-335.5899999999999,441,0,0.9183170788686509,136,3,0,0,1,6,5,similar,scratch
q_learning,21,-304.4500000000004,441,0,0.9144127952988221,124,2,0,0,1,0,5,similar,scratch
q_learning,22,-336.5700000000002,441,0,0.9105251110393453,102,11,0,0,1,0,5,similar,scratch
q_learning,23,-279.78,441,0,0.9066539555171949,113,1,0,0,1,2,5,similar,scratch
